Leader,Follower,Lag,Lagged_Corr
QCOM,IBM,1,-0.0345
QCOM,IBM,2,0.0443
QCOM,IBM,3,-0.0755
QCOM,IBM,4,0.0349
QCOM,IBM,5,0.0612
QCOM,SMCI,1,-0.0141
QCOM,SMCI,2,-0.024
QCOM,SMCI,3,-0.0807
QCOM,SMCI,4,0.1907
QCOM,SMCI,5,0.096
QCOM,ORCL,1,-0.0035
QCOM,ORCL,2,0.0345
QCOM,ORCL,3,0.0437
QCOM,ORCL,4,0.0703
QCOM,ORCL,5,0.0643
QCOM,AMD,1,0.0126
QCOM,AMD,2,-0.1078
QCOM,AMD,3,0.0207
QCOM,AMD,4,0.1424
QCOM,AMD,5,0.0389
QCOM,INTC,1,0.0195
QCOM,INTC,2,-0.0551
QCOM,INTC,3,0.1663
QCOM,INTC,4,-0.0125
QCOM,INTC,5,0.1159
QCOM,TSM,1,-0.0431
QCOM,TSM,2,-0.1124
QCOM,TSM,3,-0.0782
QCOM,TSM,4,0.0458
QCOM,TSM,5,0.0542
QCOM,AVGO,1,-0.0421
QCOM,AVGO,2,-0.1219
QCOM,AVGO,3,0.0586
QCOM,AVGO,4,-0.062
QCOM,AVGO,5,-0.016
QCOM,TXN,1,0.006
QCOM,TXN,2,-0.1247
QCOM,TXN,3,0.0083
QCOM,TXN,4,0.1121
QCOM,TXN,5,0.0147
QCOM,MU,1,0.0619
QCOM,MU,2,-0.0312
QCOM,MU,3,0.1802
QCOM,MU,4,-0.0707
QCOM,MU,5,0.0229
QCOM,MRVL,1,-0.0615
QCOM,MRVL,2,-0.0733
QCOM,MRVL,3,0.0162
QCOM,MRVL,4,0.0456
QCOM,MRVL,5,-0.0948
QCOM,ARM,1,-0.0715
QCOM,ARM,2,-0.2701
QCOM,ARM,3,-0.0165
QCOM,ARM,4,0.1727
QCOM,ARM,5,-0.0127
QCOM,ASML,1,-0.0186
QCOM,ASML,2,-0.1795
QCOM,ASML,3,0.0766
QCOM,ASML,4,0.0126
QCOM,ASML,5,0.0392
TXN,NVDA,1,0.0912
TXN,NVDA,2,0.0344
TXN,NVDA,3,-0.0641
TXN,NVDA,4,-0.0162
TXN,NVDA,5,-0.0456
TXN,MSFT,1,-0.0733
TXN,MSFT,2,0.0549
TXN,MSFT,3,0.0171
TXN,MSFT,4,-0.0006
TXN,MSFT,5,-0.0275
TXN,GOOGL,1,-0.0131
TXN,GOOGL,2,-0.06
TXN,GOOGL,3,-0.0617
TXN,GOOGL,4,-0.0182
TXN,GOOGL,5,0.1914
TXN,META,1,0.1085
TXN,META,2,0.0011
TXN,META,3,-0.0008
TXN,META,4,0.0569
TXN,META,5,-0.079
TXN,AMZN,1,0.0943
TXN,AMZN,2,-0.0181
TXN,AMZN,3,-0.0547
TXN,AMZN,4,0.0145
TXN,AMZN,5,0.0025
TXN,CRM,1,-0.0111
TXN,CRM,2,0.0398
TXN,CRM,3,0.0143
TXN,CRM,4,-0.0514
TXN,CRM,5,-0.002
TXN,PLTR,1,-0.0053
TXN,PLTR,2,-0.0941
TXN,PLTR,3,-0.0555
TXN,PLTR,4,0.0189
TXN,PLTR,5,-0.1126
TXN,AI,1,-0.0221
TXN,AI,2,0.0304
TXN,AI,3,-0.0389
TXN,AI,4,0.0425
TXN,AI,5,0.0456
TXN,SNOW,1,-0.1628
TXN,SNOW,2,-0.0101
TXN,SNOW,3,-0.0595
TXN,SNOW,4,-0.0353
TXN,SNOW,5,-0.0712
TXN,IBM,1,0.0659
TXN,IBM,2,-0.0128
TXN,IBM,3,-0.0072
TXN,IBM,4,-0.0459
TXN,IBM,5,0.0032
TXN,SMCI,1,0.0434
TXN,SMCI,2,0.0002
TXN,SMCI,3,-0.103
TXN,SMCI,4,0.0778
TXN,SMCI,5,0.0943
TXN,ORCL,1,-0.0622
TXN,ORCL,2,-0.0033
TXN,ORCL,3,0.0268
TXN,ORCL,4,-0.0809
TXN,ORCL,5,-0.0051
TXN,AMD,1,0.0825
TXN,AMD,2,-0.1164
TXN,AMD,3,-0.075
TXN,AMD,4,0.0887
TXN,AMD,5,0.0273
TXN,INTC,1,0.2028
TXN,INTC,2,0.0201
TXN,INTC,3,0.0375
TXN,INTC,4,0.0706
TXN,INTC,5,0.1476
TXN,TSM,1,0.0045
TXN,TSM,2,-0.0693
TXN,TSM,3,-0.0385
TXN,TSM,4,0.0721
TXN,TSM,5,0.0424
TXN,AVGO,1,-0.0229
TXN,AVGO,2,-0.1095
TXN,AVGO,3,-0.0336
TXN,AVGO,4,-0.0017
TXN,AVGO,5,0.0343
TXN,QCOM,1,0.1067
TXN,QCOM,2,-0.0014
TXN,QCOM,3,-0.0722
TXN,QCOM,4,0.0823
TXN,QCOM,5,0.2806
TXN,MU,1,-0.0505
TXN,MU,2,-0.0122
TXN,MU,3,0.035
TXN,MU,4,0.0086
TXN,MU,5,-0.0682
TXN,MRVL,1,-0.023
TXN,MRVL,2,-0.0774
TXN,MRVL,3,-0.1338
TXN,MRVL,4,0.0004
TXN,MRVL,5,-0.0021
TXN,ARM,1,0.1396
TXN,ARM,2,-0.1815
TXN,ARM,3,-0.0646
TXN,ARM,4,0.0916
TXN,ARM,5,0.0988
TXN,ASML,1,0.0322
TXN,ASML,2,-0.1129
TXN,ASML,3,-0.0555
TXN,ASML,4,0.0444
TXN,ASML,5,0.0619
MU,NVDA,1,-0.0009
MU,NVDA,2,-0.0253
MU,NVDA,3,0.0906
MU,NVDA,4,-0.0598
MU,NVDA,5,-0.0175
MU,MSFT,1,0.0696
MU,MSFT,2,0.0483
MU,MSFT,3,-0.0402
MU,MSFT,4,0.0468
MU,MSFT,5,0.0263
MU,GOOGL,1,0.0116
MU,GOOGL,2,-0.0473
MU,GOOGL,3,0.1413
MU,GOOGL,4,-0.0798
MU,GOOGL,5,-0.0313
MU,META,1,0.0267
MU,META,2,0.024
MU,META,3,-0.0131
MU,META,4,-0.0081
MU,META,5,0.0062
MU,AMZN,1,0.0078
MU,AMZN,2,0.0747
MU,AMZN,3,0.0336
MU,AMZN,4,0.0024
MU,AMZN,5,0.0446
MU,CRM,1,-0.0031
MU,CRM,2,0.0632
MU,CRM,3,-0.009
MU,CRM,4,0.0096
MU,CRM,5,-0.0149
MU,PLTR,1,0.022
MU,PLTR,2,-0.0524
MU,PLTR,3,0.0046
MU,PLTR,4,0.0
MU,PLTR,5,-0.0664
MU,AI,1,-0.071
MU,AI,2,0.0711
MU,AI,3,-0.0773
MU,AI,4,0.02
MU,AI,5,0.0102
MU,SNOW,1,0.052
MU,SNOW,2,-0.0073
MU,SNOW,3,-0.0152
MU,SNOW,4,-0.0022
MU,SNOW,5,-0.0295
MU,IBM,1,-0.0846
MU,IBM,2,0.1043
MU,IBM,3,-0.0759
MU,IBM,4,0.0839
MU,IBM,5,-0.0069
MU,SMCI,1,0.0141
MU,SMCI,2,0.043
MU,SMCI,3,-0.0174
MU,SMCI,4,0.0078
MU,SMCI,5,-0.0043
MU,ORCL,1,0.018
MU,ORCL,2,0.0256
MU,ORCL,3,0.0134
MU,ORCL,4,-0.0077
MU,ORCL,5,0.0481
MU,AMD,1,0.0026
MU,AMD,2,0.072
MU,AMD,3,0.1174
MU,AMD,4,-0.0131
MU,AMD,5,0.0474
MU,INTC,1,-0.0442
MU,INTC,2,0.0784
MU,INTC,3,0.1144
MU,INTC,4,-0.0559
MU,INTC,5,0.1079
MU,TSM,1,-0.1489
MU,TSM,2,-0.015
MU,TSM,3,0.0828
MU,TSM,4,-0.0616
MU,TSM,5,-0.012
MU,AVGO,1,-0.0209
MU,AVGO,2,-0.1338
MU,AVGO,3,0.066
MU,AVGO,4,-0.1515
MU,AVGO,5,-0.0665
MU,QCOM,1,0.0202
MU,QCOM,2,0.203
MU,QCOM,3,0.1101
MU,QCOM,4,0.0665
MU,QCOM,5,-0.0001
MU,TXN,1,-0.0043
MU,TXN,2,0.0565
MU,TXN,3,0.0219
MU,TXN,4,-0.0373
MU,TXN,5,0.1201
MU,MRVL,1,-0.1272
MU,MRVL,2,0.004
MU,MRVL,3,-0.0204
MU,MRVL,4,-0.0768
MU,MRVL,5,0.0467
MU,ARM,1,-0.0687
MU,ARM,2,-0.0538
MU,ARM,3,0.05
MU,ARM,4,-0.074
MU,ARM,5,0.0022
MU,ASML,1,-0.0495
MU,ASML,2,0.0192
MU,ASML,3,0.2093
MU,ASML,4,-0.0249
MU,ASML,5,0.028
MRVL,NVDA,1,0.0484
MRVL,NVDA,2,0.0756
MRVL,NVDA,3,0.075
MRVL,NVDA,4,0.0225
MRVL,NVDA,5,-0.0554
MRVL,MSFT,1,0.0898
MRVL,MSFT,2,0.1195
MRVL,MSFT,3,0.021
MRVL,MSFT,4,0.0969
MRVL,MSFT,5,0.0082
MRVL,GOOGL,1,0.0005
MRVL,GOOGL,2,-0.1672
MRVL,GOOGL,3,0.0375
MRVL,GOOGL,4,-0.0703
MRVL,GOOGL,5,0.0574
MRVL,META,1,0.0214
MRVL,META,2,0.058
MRVL,META,3,-0.0
MRVL,META,4,-0.0469
MRVL,META,5,-0.0195
MRVL,AMZN,1,0.0666
MRVL,AMZN,2,0.01
MRVL,AMZN,3,-0.0222
MRVL,AMZN,4,0.0175
MRVL,AMZN,5,0.092
MRVL,CRM,1,0.0351
MRVL,CRM,2,0.0519
MRVL,CRM,3,0.0935
MRVL,CRM,4,-0.0191
MRVL,CRM,5,0.0637
MRVL,PLTR,1,-0.0306
MRVL,PLTR,2,0.0187
MRVL,PLTR,3,0.0
MRVL,PLTR,4,0.0364
MRVL,PLTR,5,-0.0549
MRVL,AI,1,-0.0748
MRVL,AI,2,0.0422
MRVL,AI,3,0.047
MRVL,AI,4,0.0009
MRVL,AI,5,0.0297
MRVL,SNOW,1,0.047
MRVL,SNOW,2,0.0204
MRVL,SNOW,3,0.0197
MRVL,SNOW,4,-0.0528
MRVL,SNOW,5,0.0093
MRVL,IBM,1,-0.0195
MRVL,IBM,2,-0.0159
MRVL,IBM,3,-0.0744
MRVL,IBM,4,-0.0428
MRVL,IBM,5,0.0192
MRVL,SMCI,1,-0.0092
MRVL,SMCI,2,0.0493
MRVL,SMCI,3,-0.001
MRVL,SMCI,4,0.0465
MRVL,SMCI,5,0.0177
MRVL,ORCL,1,0.0036
MRVL,ORCL,2,0.1166
MRVL,ORCL,3,0.0808
MRVL,ORCL,4,0.0206
MRVL,ORCL,5,-0.0071
MRVL,AMD,1,0.0212
MRVL,AMD,2,0.0566
MRVL,AMD,3,0.0472
MRVL,AMD,4,0.065
MRVL,AMD,5,0.0144
MRVL,INTC,1,0.0465
MRVL,INTC,2,0.0001
MRVL,INTC,3,0.031
MRVL,INTC,4,0.0613
MRVL,INTC,5,0.1268
MRVL,TSM,1,-0.0287
MRVL,TSM,2,-0.0056
MRVL,TSM,3,0.0767
MRVL,TSM,4,-0.092
MRVL,TSM,5,0.052
MRVL,AVGO,1,0.0024
MRVL,AVGO,2,-0.0834
MRVL,AVGO,3,0.0534
MRVL,AVGO,4,-0.0754
MRVL,AVGO,5,-0.0308
MRVL,QCOM,1,-0.0196
MRVL,QCOM,2,-0.01
MRVL,QCOM,3,0.0432
MRVL,QCOM,4,0.0758
MRVL,QCOM,5,0.0972
MRVL,TXN,1,0.0195
MRVL,TXN,2,0.0653
MRVL,TXN,3,0.0648
MRVL,TXN,4,0.0246
MRVL,TXN,5,0.0841
MRVL,MU,1,-0.0016
MRVL,MU,2,0.0021
MRVL,MU,3,0.1349
MRVL,MU,4,-0.0604
MRVL,MU,5,0.0508
MRVL,ARM,1,0.0579
MRVL,ARM,2,-0.0308
MRVL,ARM,3,0.0012
MRVL,ARM,4,0.0025
MRVL,ARM,5,0.0562
MRVL,ASML,1,-0.0116
MRVL,ASML,2,-0.0722
MRVL,ASML,3,0.0483
MRVL,ASML,4,-0.0487
MRVL,ASML,5,0.0376
ARM,NVDA,1,0.0432
ARM,NVDA,2,-0.0104
ARM,NVDA,3,0.0009
ARM,NVDA,4,-0.016
ARM,NVDA,5,-0.0224
ARM,MSFT,1,0.0693
ARM,MSFT,2,0.0983
ARM,MSFT,3,0.0181
ARM,MSFT,4,0.0407
ARM,MSFT,5,-0.0249
ARM,GOOGL,1,-0.0927
ARM,GOOGL,2,-0.1574
ARM,GOOGL,3,-0.0404
ARM,GOOGL,4,0.1235
ARM,GOOGL,5,0.0493
ARM,META,1,-0.0353
ARM,META,2,-0.0261
ARM,META,3,-0.0126
ARM,META,4,-0.0201
ARM,META,5,0.0425
ARM,AMZN,1,0.0073
ARM,AMZN,2,-0.0744
ARM,AMZN,3,-0.0125
ARM,AMZN,4,0.0248
ARM,AMZN,5,0.0637
ARM,CRM,1,0.055
ARM,CRM,2,0.101
ARM,CRM,3,0.0594
ARM,CRM,4,-0.0672
ARM,CRM,5,0.1018
ARM,PLTR,1,0.0148
ARM,PLTR,2,-0.0039
ARM,PLTR,3,-0.1161
ARM,PLTR,4,-0.0205
ARM,PLTR,5,0.0156
ARM,AI,1,-0.038
ARM,AI,2,0.1023
ARM,AI,3,-0.0704
ARM,AI,4,0.0567
ARM,AI,5,0.0609
ARM,SNOW,1,0.1157
ARM,SNOW,2,0.0478
ARM,SNOW,3,0.0108
ARM,SNOW,4,-0.0613
ARM,SNOW,5,0.0552
ARM,IBM,1,-0.0231
ARM,IBM,2,0.0224
ARM,IBM,3,-0.1734
ARM,IBM,4,0.03
ARM,IBM,5,-0.0545
ARM,SMCI,1,-0.0132
ARM,SMCI,2,0.0213
ARM,SMCI,3,-0.1449
ARM,SMCI,4,0.0761
ARM,SMCI,5,0.027
ARM,ORCL,1,0.0095
ARM,ORCL,2,0.0346
ARM,ORCL,3,0.0182
ARM,ORCL,4,-0.0041
ARM,ORCL,5,0.0382
ARM,AMD,1,-0.04
ARM,AMD,2,0.0416
ARM,AMD,3,0.0041
ARM,AMD,4,0.0819
ARM,AMD,5,0.0946
ARM,INTC,1,-0.0674
ARM,INTC,2,0.0133
ARM,INTC,3,-0.0214
ARM,INTC,4,-0.012
ARM,INTC,5,0.1376
ARM,TSM,1,-0.0386
ARM,TSM,2,-0.0232
ARM,TSM,3,-0.0617
ARM,TSM,4,0.0837
ARM,TSM,5,0.0391
ARM,AVGO,1,-0.0554
ARM,AVGO,2,-0.0504
ARM,AVGO,3,-0.0266
ARM,AVGO,4,-0.0115
ARM,AVGO,5,-0.0051
ARM,QCOM,1,-0.022
ARM,QCOM,2,0.0286
ARM,QCOM,3,0.0472
ARM,QCOM,4,0.1929
ARM,QCOM,5,0.0901
ARM,TXN,1,0.0588
ARM,TXN,2,-0.1086
ARM,TXN,3,-0.0122
ARM,TXN,4,0.0875
ARM,TXN,5,0.0681
ARM,MU,1,-0.0481
ARM,MU,2,-0.0199
ARM,MU,3,-0.0188
ARM,MU,4,-0.0588
ARM,MU,5,0.0547
ARM,MRVL,1,-0.0183
ARM,MRVL,2,-0.0243
ARM,MRVL,3,-0.0959
ARM,MRVL,4,0.04
ARM,MRVL,5,-0.007
ARM,ASML,1,-0.0934
ARM,ASML,2,-0.1114
ARM,ASML,3,-0.033
ARM,ASML,4,0.0356
ARM,ASML,5,0.0525
ASML,NVDA,1,-0.0016
ASML,NVDA,2,0.0027
ASML,NVDA,3,-0.0116
ASML,NVDA,4,-0.025
ASML,NVDA,5,0.075
ASML,MSFT,1,0.1019
ASML,MSFT,2,0.0242
ASML,MSFT,3,-0.0782
ASML,MSFT,4,0.0198
ASML,MSFT,5,0.1086
ASML,GOOGL,1,-0.1045
ASML,GOOGL,2,-0.0537
ASML,GOOGL,3,-0.0595
ASML,GOOGL,4,-0.0023
ASML,GOOGL,5,0.0624
ASML,META,1,-0.039
ASML,META,2,-0.0213
ASML,META,3,-0.0721
ASML,META,4,0.013
ASML,META,5,0.1188
ASML,AMZN,1,0.017
ASML,AMZN,2,0.0561
ASML,AMZN,3,-0.0641
ASML,AMZN,4,0.0151
ASML,AMZN,5,0.0525
ASML,CRM,1,0.0319
ASML,CRM,2,0.0563
ASML,CRM,3,-0.0035
ASML,CRM,4,0.0062
ASML,CRM,5,0.1124
ASML,PLTR,1,0.0003
ASML,PLTR,2,0.019
ASML,PLTR,3,-0.0248
ASML,PLTR,4,-0.0872
ASML,PLTR,5,0.0447
ASML,AI,1,-0.086
ASML,AI,2,0.0334
ASML,AI,3,-0.1179
ASML,AI,4,0.0448
ASML,AI,5,0.0864
ASML,SNOW,1,0.0593
ASML,SNOW,2,0.0196
ASML,SNOW,3,-0.037
ASML,SNOW,4,-0.0337
ASML,SNOW,5,0.0142
ASML,IBM,1,-0.0067
ASML,IBM,2,0.0774
ASML,IBM,3,-0.0998
ASML,IBM,4,0.0289
ASML,IBM,5,0.1727
ASML,SMCI,1,0.0304
ASML,SMCI,2,0.0933
ASML,SMCI,3,-0.0569
ASML,SMCI,4,0.0521
ASML,SMCI,5,0.0322
ASML,ORCL,1,0.0666
ASML,ORCL,2,0.0728
ASML,ORCL,3,-0.0414
ASML,ORCL,4,-0.0104
ASML,ORCL,5,0.1346
ASML,AMD,1,-0.0134
ASML,AMD,2,0.0564
ASML,AMD,3,-0.0107
ASML,AMD,4,0.0001
ASML,AMD,5,0.0409
ASML,INTC,1,-0.0981
ASML,INTC,2,0.0608
ASML,INTC,3,0.1037
ASML,INTC,4,0.0001
ASML,INTC,5,0.0391
ASML,TSM,1,-0.0597
ASML,TSM,2,0.0272
ASML,TSM,3,-0.0753
ASML,TSM,4,-0.0294
ASML,TSM,5,0.0572
ASML,AVGO,1,-0.0745
ASML,AVGO,2,-0.0819
ASML,AVGO,3,-0.0397
ASML,AVGO,4,-0.1305
ASML,AVGO,5,0.028
ASML,QCOM,1,-0.0208
ASML,QCOM,2,0.1058
ASML,QCOM,3,0.0186
ASML,QCOM,4,0.0567
ASML,QCOM,5,-0.0376
ASML,TXN,1,-0.0124
ASML,TXN,2,0.0851
ASML,TXN,3,0.06
ASML,TXN,4,0.0887
ASML,TXN,5,0.0487
ASML,MU,1,-0.04
ASML,MU,2,0.0565
ASML,MU,3,0.0687
ASML,MU,4,-0.0491
ASML,MU,5,0.0176
ASML,MRVL,1,-0.0773
ASML,MRVL,2,0.088
ASML,MRVL,3,-0.0844
ASML,MRVL,4,-0.0867
ASML,MRVL,5,-0.0367
ASML,ARM,1,-0.0464
ASML,ARM,2,-0.0448
ASML,ARM,3,-0.0507
ASML,ARM,4,0.0254
ASML,ARM,5,0.0196
